userId,movieId,rating,timestamp
531,5418,2.5,1244063060
559,1,4.0,903143238
77,1321,4.0,1163005225
312,1674,4.0,959935620
468,37733,3.0,1296197885
251,5872,2.0,1476478213
105,3104,4.5,1085640164
255,6016,4.5,1236985399
287,6377,4.0,1469161119
468,3258,2.5,1296202981
387,2792,4.0,975142382
458,541,3.5,1365115978
119,3363,4.0,952580442
60,1209,4.0,1125829215
471,1028,3.5,1239659905
102,2065,4.0,957896110
665,252,3.0,993346936
23,3114,3.5,1148669703
147,527,4.5,1405202775
475,2628,1.0,1447255300
213,40851,3.0,1462640369
426,41566,3.0,1310374408
509,595,3.0,1093295652
309,1221,5.0,1114566751
157,7981,3.5,1292499258
380,3555,4.0,991199217
516,460,3.0,844687769
606,2858,4.5,1380350024
58,2792,5.0,961127761
380,79702,5.0,1320206110
187,6493,2.0,1241388736
363,2081,5.0,942344812
461,2336,2.0,1090907580
106,3786,5.0,1215818780
188,509,3.0,841064089
534,339,3.0,973374557
309,1960,4.0,1114567001
94,4306,5.0,1291779549
195,4023,2.0,978700170
157,76251,4.0,1291654648
505,1732,2.0,1340411589
387,1124,4.0,974671109
475,5463,3.0,1447255520
587,1095,4.0,1112318395
57,1214,3.0,907765939
547,1213,5.0,974809988
598,2804,4.0,1008571151
134,1923,5.0,1361245805
408,1036,1.0,933033653
130,3608,4.0,1139003745
287,71264,4.5,1469756012
457,2616,2.0,1471386476
253,529,4.0,1215832012
73,2396,4.0,1255584959
30,1562,3.0,945278893
23,3168,4.0,1148672142
182,508,3.0,845744250
353,1097,3.0,1112269570
146,520,4.0,1256070626
509,14,3.0,939342219
470,261,3.5,1232976195
547,74089,5.0,1265116371
452,3712,3.0,976422279
612,364,4.0,1455638876
564,312,5.0,974837788
480,1097,4.0,1339456465
263,586,4.0,1117843224
434,1208,4.0,886376002
452,104,1.0,976421834
339,2012,4.5,1446664145
23,3681,3.5,1148669165
17,2791,2.0,1127469746
475,88125,3.5,1447072584
624,104841,4.0,1415470298
564,2496,4.0,974714685
30,2790,3.0,945113125
260,589,4.0,1207887816
149,3409,3.5,1436924169
405,3755,3.5,1061361521
95,1347,5.0,1019023054
179,5816,5.0,1436670137
113,16,5.0,844884467
213,68358,5.0,1462634014
9,1,4.0,938629179
440,590,5.0,835336934
111,8493,4.0,1097432008
505,6979,3.0,1340415998
150,2989,2.5,1114306511
585,1244,5.0,975362381
361,783,4.0,864051357
457,2762,3.0,1471384759
15,1240,3.0,997938451
73,1515,3.0,1255843935
615,1721,3.5,1425505095
531,1653,3.5,1244062948
388,480,4.0,946520805
130,2716,4.0,1138998888
262,5294,1.0,1433944971
461,3499,3.5,1090908193
294,1608,3.5,1082753092
370,7438,5.0,1099365622
522,3752,4.0,1391374511
664,2916,3.5,1393890939
41,110,4.0,1107100653
346,5378,1.0,1044650010
436,1251,5.0,941457995
518,1663,3.0,945363835
501,356,4.5,1283137639
564,2574,4.0,974837584
452,1545,4.0,976419417
232,1957,5.0,955093160
292,2268,4.0,1140816566
621,3418,5.0,1116475985
143,8645,4.5,1149649993
407,4034,5.0,984246220
442,1805,4.0,1227918762
344,504,3.0,850725409
480,6380,4.0,1272665734
212,339,3.5,1218401641
547,3683,4.0,1022958185
232,5060,3.0,955085423
654,7090,4.5,1145390856
518,2119,3.0,945367279
518,1376,4.0,945369691
57,1200,3.0,907764544
190,2762,5.0,975695150
239,2252,3.0,991862913
30,3218,1.0,952744452
286,4045,2.0,979178266
537,930,5.0,879506937
608,1682,4.0,939461344
594,2710,4.0,938947397
439,5630,4.0,1041112905
294,6996,2.5,1071696909
608,2571,5.0,939362460
380,80693,3.5,1302052252
461,2761,4.5,1091067329
43,1544,2.0,974768022
358,2289,5.0,957479996
547,6281,3.5,1081483786
236,111,4.5,1109968034
500,48394,3.5,1228920935
463,1259,4.0,1049913764
417,161,3.5,1112672392
481,6214,5.0,1437005080
272,115617,4.0,1453587598
381,36,5.0,1018682625
560,1917,4.5,1452848397
562,4963,5.0,1167427256
468,1517,2.0,1296191383
262,44694,2.5,1433945024
407,3174,4.0,962647267
99,1250,4.0,947519501
242,480,5.0,956684268
461,4010,3.5,1090909050
557,47124,2.5,1285962604
226,62081,2.0,1243763397
551,196,3.0,843274220
373,2349,3.0,939035692
442,454,4.5,1227968982
457,8623,2.0,1471387424
219,414,3.0,974496453
221,112,3.0,1111551574
125,104,4.0,1269735058
73,90376,3.5,1345799028
615,103341,4.0,1408778907
195,3999,2.0,978700227
262,6863,2.0,1433944513
83,1653,5.0,1156205019
355,6537,3.0,1138731891
150,589,3.5,1113907611
624,924,4.0,1019132961
605,344,5.0,980174457
73,81564,5.0,1303464661
580,46948,3.0,1165291065
464,196,3.0,829912558
463,916,4.0,1049924150
635,2959,3.5,1448301725
564,1627,2.0,974715318
23,5949,4.0,1148730381
211,1391,2.0,1460811200
311,1417,2.0,898008658
133,6218,0.5,1416151745
261,344,5.0,1101665559
195,2019,5.0,975416836
253,1485,3.0,1215831706
575,4356,4.0,1012593867
38,7396,4.5,1389771972
56,1682,5.0,1467003127
656,3534,4.0,986242276
394,608,5.0,1298379775
559,1196,5.0,903143793
607,62,3.5,1148586492
414,4559,1.0,1039390738
239,2599,4.0,991858039
23,1101,3.0,1148673102
529,31035,2.0,1119911645
311,384,2.0,897575171
537,1306,1.0,879503289
385,527,4.0,836679427
599,74154,4.0,1329893373
520,1247,4.0,1142024742
615,32,3.0,1408779743
398,3104,4.0,978407164
140,4963,4.5,1398069792
309,2918,4.0,1114567092
509,1247,4.5,1093278603
61,27706,3.5,1216487236
615,60756,3.0,1454913932
111,4844,3.0,1097514862
98,88810,5.0,1459405175
15,2282,0.5,1469330645
417,7980,3.5,1112585207
355,8361,1.0,1138731916
160,1380,4.0,974258923
312,2167,2.0,959931418
204,1086,2.5,1096531463
457,1973,2.0,1471385546
482,2867,2.0,949292236
17,2023,4.0,1127469006
358,2081,5.0,957480165
242,1597,4.0,956684438
471,44317,2.0,1239655660
306,2617,4.0,939715894
452,3824,1.0,976419314
232,2628,4.0,955087162
463,2134,3.0,1051712099
310,673,1.5,1414188061
497,2174,2.0,940364446
212,43908,3.5,1227936180
431,5989,4.5,1165546525
576,4643,3.0,1005426448
30,2313,4.0,945114453
344,358,3.0,850727968
88,708,3.5,1239764853
451,2598,1.0,980447330
48,67408,3.0,1339446804
472,4886,5.0,1006928698
547,6666,4.0,1200107349
309,7771,4.0,1114567662
43,2384,4.0,974768872
367,4814,4.0,1008350748
574,2382,0.5,1232809493
67,353,5.0,854715906
607,260,4.5,1113319693
309,6662,4.0,1114567227
195,3100,3.0,977750831
547,4496,1.0,1022678597
480,778,4.0,1339284996
146,6711,3.0,1256071561
547,112852,4.0,1407510458
654,647,4.5,1145392552
380,4367,4.0,1008046507
479,3793,4.0,1409093593
472,50,4.0,1017535859
468,207,2.0,1296201591
38,2000,3.0,1416075336
306,312,3.0,939720174
607,6870,3.5,1148587407
456,5418,3.0,1432308218
475,79132,3.0,1446908082
247,3243,3.0,953362550
547,7042,2.0,1072254130
268,1934,3.5,1314911604
654,349,4.0,1145391824
627,2329,4.0,1201381749
311,45,4.0,898007947
119,223,4.0,945994116
103,2605,3.0,1117315874
161,608,3.0,837630040
92,151,3.0,848526334
290,1221,5.0,1389785830
231,912,3.0,977004911
475,2617,3.5,1447255334
358,1084,4.0,957534455
433,4306,4.0,1417929818
547,448,5.0,981314419
371,104303,4.5,1462744649
564,2710,5.0,974709091
283,32031,3.5,1131817120
297,223,5.0,1318706138
93,2302,4.0,1304992644
311,4327,3.5,1077052296
505,3635,3.5,1340406117
468,80463,3.5,1296196728
429,4993,2.0,1238951982
605,2886,3.0,980174525
407,151,3.0,962648320
210,1198,3.0,1070591432
338,344,3.0,841656121
509,2132,5.0,1093295410
15,37729,2.0,1141391812
564,155,2.0,974842015
537,1240,3.0,879502957
300,1339,3.0,1086012226
311,8263,3.5,1102465442
532,344,3.5,1076971621
362,4963,4.0,1218723591
12,3885,3.0,968044949
134,3095,3.0,1361245531
516,317,3.0,844687197
82,110,5.0,835973458
100,88,2.0,854194208
427,4226,5.0,988493239
299,6774,5.0,1344179366
247,1744,2.0,953272707
81,48043,3.5,1307180145
564,2338,3.0,974710071
646,594,4.0,953704020
176,5618,4.0,1340716921
149,2011,4.0,1436923386
165,2174,3.5,1111479770
468,8623,2.5,1296198747
344,1208,4.0,850727574
294,2160,3.5,1119923918
275,47610,5.0,1351543154
311,6,4.0,1080681367
313,5459,3.5,1133022729
15,3745,1.0,997937836
498,2406,4.0,1166907905
609,4837,1.0,1029869771
430,8917,3.5,1111579553
529,6416,3.5,1082067077
654,317,4.0,1145392052
262,380,2.0,1433900951
396,593,5.0,834998311
30,2470,4.0,945294764
624,2542,4.0,1019127343
624,4369,2.0,1044649616
394,2000,4.0,1298379945
380,6565,4.0,1155490845
611,5418,3.0,1471524050
270,152077,4.5,1469256986
15,1882,1.5,1166586478
372,2671,5.0,958004544
654,3578,4.0,1145390557
48,57368,4.5,1305605784
19,229,4.0,855191701
287,130520,4.0,1469163190
654,4545,4.0,1145394629
371,3999,3.5,1462747003
23,316,3.5,1148668967
199,86345,4.0,1310045211
242,52,4.0,956682964
384,5445,4.5,1153149615
111,1961,3.5,1098373990
509,2539,3.0,939327805
102,434,4.0,958248568
509,904,4.0,940017935
427,104879,2.0,1381617702
214,3927,5.0,978468762
341,2396,4.0,1240833487
73,4823,3.0,1255844809
408,1682,5.0,933038303
346,2009,4.0,1159124865
220,2912,4.0,974389248
165,7343,1.5,1112176029
472,529,5.0,939072841
157,88140,2.0,1344510027
303,2539,3.5,1299590858
547,2125,3.5,1349549437
654,924,4.0,1145391999
580,318,4.0,1155616320
572,318,4.5,1436465513
86,46,3.0,848161443
357,249,5.0,832769004
230,778,4.0,1424847123
457,52973,3.0,1471384825
494,49272,4.0,1342748372
257,110,1.5,1348432136
441,1396,3.5,1055274102
518,441,1.0,945364098
509,349,3.0,978937614
118,1527,2.0,951008911
624,104245,2.5,1402155479
431,236,3.0,1140455391
9,2140,4.0,938629747
230,106100,5.0,1424846998
2,300,3.0,835355532
73,1374,4.0,1350192487
362,2329,4.5,1217952771
631,1485,3.0,897771175
608,111,5.0,939360997
624,8917,4.5,1149412996
306,805,2.0,939723938
150,1784,2.5,1114308739
78,500,4.0,1274050831
213,84374,1.0,1462638491
580,1089,4.0,1155616496
105,3257,3.5,1086102081
111,1297,4.0,1097431648
392,47382,4.0,1226177308
195,2524,3.0,975419141
248,4339,4.0,1031528925
258,3468,5.0,955313329
599,4816,4.0,1344134437
283,2671,3.0,1114998706
48,74677,4.0,1320128370
306,3707,3.0,959197134
514,331,3.0,853894169
212,7139,5.0,1218404552
423,8154,4.0,1353703053
471,3635,4.0,1239658239
288,292,3.0,845862233
201,47,5.0,1110497364
2,497,3.0,835355880
447,151,3.0,832493012
553,33679,3.5,1423010189
364,34321,5.0,1444531397
547,2352,4.5,1053171088
505,1220,3.0,1340406323
654,5630,4.5,1145394063
306,1172,4.0,939760436
621,4696,4.5,1116477460
647,1343,4.0,947292784
262,6936,1.5,1433944709
26,318,4.0,1360087964
363,1680,3.0,938890887
388,42418,4.5,1137969678
292,2231,4.5,1140050020
580,1228,3.5,1155616747
119,2779,2.0,952583136
487,420,3.0,832836405
547,5033,2.0,1022678312
478,47,3.5,1446621801
585,2791,4.0,975361460
475,98122,4.0,1447256427
599,95510,5.0,1344133801
245,1302,3.0,1011317697
523,4568,4.0,1202234465
531,4886,3.5,1240402473
15,94833,1.5,1338697964
269,1683,4.0,883223543
157,8157,4.0,1362938231
547,25850,4.0,1161398828
529,1150,4.0,1357315830
599,56941,4.0,1344135652
509,30707,4.0,1124553168
407,5445,4.0,1029185363
627,364,2.5,1201380972
361,17,5.0,864050973
240,7361,3.5,1098940744
587,1923,5.0,1111102358
220,3893,3.0,972483492
119,3360,3.0,952581856
547,7995,3.0,1179020566
463,2143,3.0,1050499796
33,4622,3.0,1032767204
73,1762,3.5,1406172191
394,648,4.5,1298379363
575,1459,5.0,1012595616
414,3395,3.0,1039390453
48,5349,3.5,1322167657
452,2804,5.0,976421332
195,1096,2.0,977755782
572,1203,4.5,1436465476
20,51471,5.0,1224043232
15,94015,1.0,1338697996
624,98961,4.0,1393149574
452,597,3.0,976422186
491,2712,5.0,940795746
311,938,3.0,898008246
150,2420,3.5,1116309062
166,6596,2.5,1064887827
420,1224,5.0,892820870
388,2413,3.0,946532221
452,111,4.0,1002941559
303,1198,4.0,1299439946
612,99114,4.0,1455638449
461,3452,2.5,1091052087
468,63082,2.5,1296198528
607,36519,3.0,1148587098
109,3793,3.5,1153229759
380,38992,3.0,1156039257
587,1960,5.0,1117560438
386,2396,4.0,1047113044
271,2761,4.5,1107785156
237,32,2.0,1102009650
468,7084,3.0,1296193135
399,593,4.0,841562177
97,8950,1.5,1460343699
426,60040,3.5,1310387983
146,1569,1.5,1256070731
547,1476,3.0,986695097
150,2,3.0,1114306834
84,4896,3.5,1429911063
306,144,3.0,939718243
251,73321,5.0,1476478232
564,3248,3.0,974838427
311,6630,4.0,1061927392
562,34338,3.0,1167428079
149,56152,4.5,1436921929
461,2571,4.5,1091958534
439,3269,2.0,1041114433
480,46578,5.0,1272668030
306,288,3.0,939902368
519,128360,4.5,1468928141
242,3072,5.0,956686681
313,4018,3.5,1101034317
439,3481,3.0,1041115479
232,2467,5.0,955086227
575,1380,3.0,1012594900
551,328,3.0,843274714
519,1089,5.0,1468927109
73,3146,2.0,1255743364
15,215,4.5,1054449903
510,515,4.0,946880460
447,25,4.0,832493175
598,2706,3.0,1008570378
220,3053,4.0,970502108
353,4238,3.0,1142770523
475,47640,2.5,1447778728
263,6539,4.0,1117842363
38,4993,4.0,1389806551
157,73808,4.5,1292890961
199,1882,3.0,1214915000
468,7149,2.5,1296198717
452,1480,3.0,1077114310
504,2058,5.0,904376847
384,733,5.0,1153158234
262,1185,2.5,1433939305
533,724,2.0,965318627
564,1956,5.0,974714599
452,3579,3.0,989110733
73,3740,3.5,1255596218
23,5633,4.5,1148670377
15,71462,3.0,1465793920
470,965,3.0,1233101085
457,4011,3.0,1471384611
597,2322,3.0,940707300
33,1291,4.0,1032679682
358,3087,3.0,957794789
30,4617,5.0,994456213
564,2528,4.0,974716032
514,78,4.0,853893226
165,457,3.0,1111479900
564,3889,1.0,974716125
59,33794,2.0,1144756332
148,589,3.5,1059507607
628,1209,2.5,1413103802
344,632,5.0,850724724
514,733,3.0,853892867
564,1125,5.0,974832931
459,733,4.0,859210733
370,5349,4.5,1096512187
559,474,5.0,903144114
15,1923,4.5,1054449908
598,1222,5.0,1008657971
544,60333,5.0,1435788158
195,919,4.0,977743531
252,788,3.0,869101615
509,1488,3.0,940016974
232,2617,4.0,955087778
23,4267,4.0,1148778637
475,5349,4.0,1447072143
13,4878,4.5,1331380145
598,2791,5.0,1008571118
358,432,1.0,957795321
75,5782,4.0,1143048930
156,4975,5.0,1277430183
273,107516,3.5,1466945170
547,1084,4.5,1135940980
663,135861,4.0,1438412940
48,61323,3.5,1319744734
518,169,4.0,945369439
345,2657,1.5,1106864308
407,36517,4.5,1143832495
23,1377,2.5,1148670340
53,2986,4.0,955193724
516,185,3.0,844687099
407,48516,4.5,1167342284
75,1225,1.0,1143047503
212,2542,5.0,1227936491
624,103772,2.5,1409428197
242,31,4.0,956686556
564,3210,5.0,974832795
303,3052,4.5,1299489536
139,5054,3.5,1066861201
558,4174,5.0,986655083
23,33166,5.0,1148728740
444,2133,1.0,975088310
529,608,5.0,996352960
516,326,4.0,844688688
534,1605,3.0,973376746
253,1304,4.5,1215831742
23,356,4.5,1148728785
564,220,2.0,974709519
481,55118,4.0,1437007396
247,673,3.0,953362342
569,942,4.0,965071191
39,273,3.0,832523340
75,5952,4.5,1143048725
412,4310,5.0,993086785
423,38061,3.5,1353703019
614,1247,3.0,1003253896
624,93242,1.5,1371925097
626,2688,4.0,974769196
590,253,3.0,848677496
460,2640,3.5,1072836049
285,2867,4.0,965089520
149,64614,3.0,1436922181
73,500,3.5,1272354528
575,1287,3.0,1018056629
665,673,2.0,993345934
15,2019,4.5,1134521638
383,1419,3.0,852810136
418,8972,4.5,1132695969
113,2,5.0,844884330
22,1387,4.0,1131662323
460,3791,4.0,1072838446
605,541,3.0,980175465
258,3529,5.0,955313446
547,48268,4.0,1313376453
545,1956,5.0,938566176
664,1748,4.5,1343746791
623,780,3.5,1225256057
460,637,3.0,1072837714
34,1258,4.0,973747877
388,204,2.0,946520947
157,1097,3.0,1291598808
557,940,3.0,1285961768
520,3753,3.0,1143503552
607,2140,3.0,1148586714
503,260,4.0,1432365785
472,3114,5.0,948655922
195,2476,2.0,975418973
560,2471,3.5,1452850917
299,26164,4.0,1344179492
195,1073,3.0,975416496
73,3821,1.5,1255608249
574,517,4.0,1232907142
534,356,4.0,973374023
670,593,5.0,938782234
292,442,3.0,1140051316
149,114935,1.5,1436922811
212,5296,1.5,1218408464
585,2174,4.0,975363578
427,5135,3.0,1116354513
624,6476,3.0,1064154633
460,4039,2.0,1072838708
388,6552,4.5,1061792831
390,204,3.0,867076243
452,1245,4.0,1133735730
358,2126,3.0,957534842
607,5445,4.0,1144790667
3,1235,4.0,1298861628
247,1862,3.0,953361333
562,1101,4.0,1167429010
124,318,3.5,1147861620
397,71838,3.0,1268904726
99,4973,5.0,1015037811
306,2628,3.0,956082889
320,904,4.5,1424366807
143,173,2.0,1149648223
41,2553,4.0,1093887787
620,4306,1.5,1455532444
388,293,2.0,946522771
496,158,4.0,834060114
403,1333,4.0,850779566
433,593,4.5,1417930533
529,1951,4.0,959967267
418,442,3.0,1132178601
457,6188,4.0,1471384767
150,8957,4.5,1114308477
5,2355,3.5,1163374184
388,29,3.0,965182022
111,539,3.0,1097432336
130,1213,3.5,1138998614
312,3528,2.0,959934945
358,6,3.0,957481884
388,2028,5.0,946510258
200,58803,4.5,1437933124
547,5795,3.5,1182557389
624,8743,2.5,1091720265
125,3160,5.0,1269823824
608,2425,4.0,958825030
15,70862,2.5,1465793997
561,355,1.5,1172694579
472,1265,4.0,939072462
99,1334,2.0,938588358
277,6365,5.0,1463684155
313,1079,4.0,1105354918
15,7004,2.5,1374637760
468,59784,2.5,1296200150
402,2421,3.0,1462946904
587,2959,2.5,1111370861
187,4389,4.0,1228072544
119,1252,4.0,913058346
311,2153,0.5,1062015794
103,4475,4.0,1117404328
187,2997,2.5,1230360779
34,1320,3.0,973747797
457,62434,2.5,1471384993
285,3608,3.0,965091952
68,2918,4.5,1249807840
236,3435,4.0,1109967968
378,1199,4.5,1443292128
239,2016,3.0,991862830
387,1641,4.0,974674644
283,6954,4.5,1114524916
505,52967,3.0,1340412634
527,924,3.0,1281233900
23,1204,5.0,1148669072
15,762,2.0,1093070454
373,1243,4.0,938980460
394,3948,3.5,1298379874
15,4995,1.0,1033343815
463,2989,4.0,1051711882
244,1196,5.0,1448175098
240,47,4.0,1098943239
262,247,4.0,1434028372
564,2092,3.0,974790987
23,3006,4.5,1148670519
212,3354,1.5,1218398958
15,908,5.0,997938500
430,778,5.0,1111579243
196,3633,4.0,959223406
133,1028,3.0,1416149837
427,2858,5.0,939332587
312,339,2.0,959934123
380,8937,4.0,1153282640
564,3708,4.0,974709466
430,1175,4.0,1111579434
345,50,4.5,1106948900
355,508,4.0,1130105808
654,5956,4.5,1145393817
213,6942,2.0,1462637743
262,4388,2.0,1433944769
30,4333,3.0,1039066739
544,4973,3.5,1442496153
383,36,3.0,852806794
240,4641,4.0,1098941927
652,3457,5.0,1440272991
134,2000,4.0,1361245990
217,2989,4.5,1108160781
57,2245,4.0,907764671
163,6565,4.5,1294159057
73,597,3.0,1256030046
551,1035,3.0,843276102
208,1213,5.0,1402191643
119,1266,5.0,913047687
8,1617,3.5,1154464990
561,5785,3.0,1172696525
79,1210,3.0,1182994711
522,3578,4.5,1391350163
73,95147,3.5,1437711595
155,1198,4.0,943350868
421,1,2.0,835170129
345,353,4.0,1107044148
471,6979,3.5,1239659311
15,55442,2.5,1416119972
547,3088,5.0,974777753
384,6873,4.0,1203852520
311,4277,3.5,1093022321
150,457,4.0,1113907785
468,1399,2.5,1296203549
37,4015,3.0,981304635
544,27611,4.0,1435786967
564,3863,4.0,974844425
353,3555,1.5,1142770499
212,52975,3.5,1218401810
373,1131,4.0,939037615
468,78517,3.0,1296203726
78,50,5.0,1274051508
468,67255,2.5,1296198848
475,90746,3.5,1447255702
15,87306,1.0,1347936763
449,592,5.0,836908387
528,3793,4.0,1141605560
394,5637,1.5,1297603666
200,367,3.0,1457721047
452,5878,4.0,1067732279
187,1517,3.5,1228073319
591,1073,1.5,1112415847
232,3087,4.0,955090687
501,57669,4.5,1284182255
647,1620,3.0,947293302
30,2264,2.0,945295069
78,4018,3.5,1344470343
253,2640,4.0,1215831740
68,317,3.0,1249808197
220,3481,5.0,970497635
219,4306,3.5,1156788727
257,4993,4.5,1348543050
468,5602,3.5,1296193131
77,3751,3.5,1163220288
303,5902,4.0,1299490032
242,3504,5.0,956688735
505,3552,4.0,1340407501
654,33493,4.5,1145390758
196,2912,3.0,959223757
320,56367,3.5,1424366603
615,3869,3.5,1408780253
570,5064,4.0,1475784417
236,3462,5.0,1109967189
479,2916,4.0,1409093710
380,2355,4.0,949367479
457,6016,5.0,1471383375
468,5300,3.0,1296189909
564,278,5.0,974837231
492,690,4.0,898111214
243,3698,2.5,1094225951
220,537,1.0,970508020
53,3114,1.0,955192760
102,3526,2.0,957894267
102,2014,4.0,958249253
15,441,4.0,997938322
213,1801,4.0,1462639272
15,2990,3.5,1345398317
518,1113,3.0,945363898
558,3855,4.0,987266889
212,52435,3.0,1227939154
30,1892,5.0,945122605
200,5445,4.5,1437933525
487,34,3.0,832836378
472,2433,2.0,939692037
671,1197,3.5,1064891576
388,4391,4.0,1000015889
78,3785,5.0,1327289228
580,4387,2.0,1156128001
472,4234,3.0,994309232
564,3510,4.0,974715666
253,8636,4.0,1215832026
580,2297,3.5,1156127666
195,587,2.0,976289373
564,1248,4.0,974843691
19,1258,5.0,855192033
297,4027,3.5,1318706797
460,1171,4.0,1072837289
232,100,5.0,955094079
427,30822,4.5,1110945131
597,1197,5.0,940707778
23,5618,3.5,1148670503
168,780,4.0,848866900
480,71106,3.5,1339285011
534,1100,4.0,973375491
472,903,5.0,939072776
607,2408,3.5,1113404871
547,2644,5.0,1022242420
664,60684,3.0,1343746944
427,69458,4.5,1263310958
510,483,5.0,946892212
481,7147,4.0,1437002259
472,2621,3.0,944062279
268,11,3.5,1314894958
94,551,1.0,1291781004
388,2916,4.0,946520784
23,5599,3.5,1148728844
466,923,5.0,944977357
547,7156,4.0,1140326254
631,1438,4.0,897771245
670,2759,5.0,940943832
177,1722,5.0,907380820
423,1288,4.5,1353690999
509,3467,4.0,1037843617
439,3911,4.0,1041115479
30,4007,5.0,986738498
185,150,3.0,1003524274
656,2858,5.0,986242603
119,2412,2.0,913232864
564,365,3.0,974843009
23,3415,1.5,1166035912
367,4963,3.0,1008350684
586,3006,4.5,1214225458
23,2542,3.5,1149868269
570,53972,5.0,1475783842
371,92259,5.0,1462747119
23,588,4.0,1166728178
537,345,4.0,879507069
519,1244,4.5,1471685039
232,2245,4.0,955090950
461,3959,3.5,1090909095
149,780,3.5,1436923201
157,1573,2.5,1291654674
380,6953,4.0,1101525306
36,306,5.0,847057482
547,73323,3.5,1373205323
401,466,4.0,977457791
41,4446,4.0,1093886811
48,1,4.0,1318796720
85,256,4.0,837513025
564,1998,4.0,974710228
113,647,5.0,844885044
544,4848,4.5,1442496191
608,1653,4.0,939362529
