budget,popularity,release_date,revenue,runtime,title,vote_average,vote_count,genre,production_company,production_country,spoken_language,release_year,release_month,release_dayofweek,release_is_weekend
0.0,0.215018,1977-04-01,0.0,84.0,Raggedy Ann & Andy: A Musical Adventure,5.0,1.0,Other,Twentieth Century Fox Film Corporation,United States of America,English,1977.0,4.0,4.0,True
1500000.0,3.3756,2015-10-09,0.0,90.0,Samurai Cop 2: Deadly Vengeance,4.6,16.0,Action,Other,United States of America,English,2015.0,10.0,4.0,True
4200000.0,0.058112,2013-03-29,0.0,98.0,Eskil & Trinidad,5.5,2.0,Drama,Other,Other,Other,2013.0,3.0,4.0,True
0.0,0.100481,1946-12-26,0.0,102.0,Sunshine Follows Rain,4.0,2.0,Drama,Other,Other,Other,1946.0,12.0,3.0,False
0.0,0.874661,1989-01-01,0.0,89.0,Elves,5.0,7.0,Horror,Other,United States of America,English,1989.0,1.0,6.0,True
0.0,1.265446,2015-09-24,0.0,120.0,The Accidental Detective,6.9,8.0,Comedy,Other,Other,Other,2015.0,9.0,3.0,False
0.0,0.207875,2011-04-21,0.0,90.0,The Cat Vanishes,5.8,4.0,Drama,Other,Other,Español,2011.0,4.0,3.0,False
0.0,0.094963,2014-12-19,0.0,101.0,The Masters of Suspense,6.0,1.0,Comedy,Other,Canada,Français,2014.0,12.0,4.0,True
0.0,0.900245,2007-03-22,0.0,98.0,Hands off Mississippi,6.9,7.0,Animation,Other,Germany,Deutsch,2007.0,3.0,3.0,False
0.0,0.166675,2010-07-10,0.0,101.0,The Runway,5.0,2.0,Drama,Other,Other,English,2010.0,7.0,5.0,True
0.0,1.233926,2001-12-16,0.0,120.0,A Town Without Christmas,5.5,3.0,Animation,Other,United States of America,English,2001.0,12.0,6.0,True
0.0,0.448018,2015-01-01,0.0,124.0,The Zohar Secret,2.9,8.0,Comedy,Other,Other,Russian,2015.0,1.0,3.0,False
0.0,0.741194,1982-07-01,0.0,86.0,Raw Force,5.4,15.0,Action,Other,Other,English,1982.0,7.0,3.0,False
0.0,3.346011,2014-11-29,0.0,109.0,Parasyte: Part 1,6.6,42.0,Fantasy,Other,Japan,Japanese,2014.0,11.0,5.0,True
0.0,2.240411,2015-04-25,0.0,117.0,Parasyte: Part 2,5.9,27.0,Fantasy,Other,Japan,Japanese,2015.0,4.0,5.0,True
0.0,0.610094,2014-09-10,0.0,95.0,Dark Awakening,4.2,5.0,Horror,Other,United States of America,English,2014.0,9.0,2.0,False
0.0,0.269632,2014-02-26,0.0,0.0,Halfweg,7.0,1.0,Comedy,Other,Other,Other,2014.0,2.0,2.0,False
0.0,0.432326,2014-12-06,0.0,0.0,Mr. Miracle,7.3,2.0,Drama,Other,Canada,English,2014.0,12.0,5.0,True
0.0,0.000603,1980-11-26,0.0,105.0,Tup-akka-lakko,6.5,2.0,Comedy,Other,Other,Other,1980.0,11.0,2.0,False
0.0,0.000308,1979-10-12,0.0,87.0,The Test-tube Adult and Simo's Angels,5.8,4.0,Comedy,Other,Other,Other,1979.0,10.0,4.0,True
0.0,0.221224,1977-08-26,0.0,84.0,Häpy Endkö? Eli kuinka Uuno Turhapuro sai niin kauniin ja rikkaan vaimon,5.7,3.0,Comedy,Other,Other,Other,1977.0,8.0,4.0,True
0.0,0.060764,1976-08-27,0.0,84.0,Lottovoittaja UKK Turhapuro,6.3,3.0,Comedy,Other,Other,Other,1976.0,8.0,4.0,True
20000000.0,6.785049,2016-01-28,21164799.0,92.0,Fifty Shades of Black,4.3,337.0,Romance,Other,United States of America,English,2016.0,1.0,3.0,False
0.0,0.986756,1956-12-21,0.0,0.0,"Totò, Peppino e i fuorilegge",8.0,18.0,Comedy,Other,Italy,Italiano,1956.0,12.0,4.0,True
0.0,0.000308,1991-12-20,0.0,103.0,Pensavo fosse amore invece era un calesse,6.1,14.0,Comedy,Other,Italy,Italiano,1991.0,12.0,4.0,True
0.0,1.916468,1956-04-12,0.0,106.0,The Band of Honest Men,8.0,29.0,Comedy,Other,Italy,Italiano,1956.0,4.0,3.0,False
0.0,0.560277,1946-05-26,0.0,107.0,O.S.S.,7.0,2.0,Drama,Paramount Pictures,United States of America,English,1946.0,5.0,6.0,True
0.0,0.80741,1948-08-11,0.0,89.0,Mr. Peabody and the Mermaid,5.2,5.0,Comedy,Other,United States of America,English,1948.0,8.0,2.0,False
0.0,0.187243,1940-08-09,0.0,77.0,The Man I Married,6.5,1.0,Drama,Twentieth Century Fox Film Corporation,United States of America,English,1940.0,8.0,4.0,True
0.0,0.697445,2016-01-25,0.0,90.0,Unlocking the Cage,8.0,3.0,Documentary,Other,United States of America,English,2016.0,1.0,0.0,False
0.0,1.087264,1986-10-23,0.0,50.0,Jimi Plays Monterey,6.7,7.0,Other,Other,United States of America,English,1986.0,10.0,3.0,False
300000.0,0.089067,2002-01-01,0.0,140.0,Elaine Stritch: At Liberty,10.0,1.0,Comedy,Other,United Kingdom,English,2002.0,1.0,1.0,False
0.0,5.120097,2012-04-27,0.0,99.0,The Broken Tower,6.3,9.0,Drama,Other,United States of America,English,2012.0,4.0,4.0,True
0.0,3.599103,2003-12-28,0.0,174.0,Dreamkeeper,6.0,9.0,Fantasy,Other,Canada,English,2003.0,12.0,6.0,True
0.0,0.542716,2015-09-06,0.0,70.0,The Monster of Mangatiti,6.8,4.0,Drama,Other,Other,English,2015.0,9.0,6.0,True
22500000.0,18.908782,2016-11-04,29252978.0,116.0,Nocturnal Animals,7.2,1990.0,Drama,Universal Pictures,United States of America,English,2016.0,11.0,4.0,True
0.0,0.086024,2014-04-12,0.0,71.0,A Tale of Two Thieves,7.5,1.0,Documentary,Other,United Kingdom,English,2014.0,4.0,5.0,True
5000000.0,1.242132,2013-03-22,0.0,109.0,The Pardon,5.0,3.0,Crime,Other,United States of America,English,2013.0,3.0,4.0,True
0.0,7.473462,2013-11-16,0.0,86.0,Pete's Christmas,4.9,23.0,Fantasy,Other,Canada,English,2013.0,11.0,5.0,True
0.0,1.804845,2015-10-16,0.0,89.0,Unnatural,4.3,12.0,Horror,Other,United States of America,English,2015.0,10.0,4.0,True
50000000.0,8.009226,2015-12-25,242786137.0,96.0,Daddy's Home,5.8,870.0,Comedy,Paramount Pictures,United States of America,English,2015.0,12.0,4.0,True
30000000.0,13.799419,2015-12-18,105011053.0,118.0,Sisters,5.8,593.0,Comedy,Other,United States of America,English,2015.0,12.0,4.0,True
0.0,1.361779,2007-10-18,0.0,88.0,Pleasure Factory,4.0,4.0,Drama,Other,Other,Chinese,2007.0,10.0,3.0,False
0.0,1.711581,2015-12-05,0.0,84.0,Just in Time for Christmas,6.2,17.0,Animation,Other,United States of America,Français,2015.0,12.0,5.0,True
0.0,1.933367,2015-12-01,0.0,84.0,A Christmas Detour,6.8,29.0,Comedy,Other,Canada,English,2015.0,12.0,1.0,False
0.0,2.997835,2015-05-02,0.0,83.0,"Murder, She Baked: A Chocolate Chip Cookie Mystery",7.6,16.0,Other,Other,Canada,English,2015.0,5.0,5.0,True
0.0,4.653375,2015-11-15,0.0,84.0,"Murder, She Baked: A Plum Pudding Murder Mystery",8.0,11.0,Other,Other,United States of America,English,2015.0,11.0,6.0,True
0.0,0.825129,2015-11-07,0.0,87.0,Ice Sculpture Christmas,5.7,19.0,Romance,Other,Canada,English,2015.0,11.0,5.0,True
0.0,1.185419,2015-11-22,0.0,84.0,Merry Matrimony,5.9,6.0,Romance,Other,Canada,English,2015.0,11.0,6.0,True
0.0,1.397482,2015-12-06,0.0,89.0,The Bridge,6.1,15.0,Drama,Other,Canada,English,2015.0,12.0,6.0,True
0.0,0.747467,2015-12-12,0.0,90.0,On the Twelfth Day of Christmas,6.3,12.0,Romance,Other,Canada,English,2015.0,12.0,5.0,True
0.0,0.142255,1972-01-01,0.0,96.0,Santa and the Ice Cream Bunny,2.3,4.0,Fantasy,Other,United States of America,English,1972.0,1.0,5.0,True
0.0,0.559961,2015-12-24,0.0,125.0,Amor Impossível,7.0,3.0,Drama,Other,Other,Other,2015.0,12.0,3.0,False
145000000.0,14.696548,2016-01-23,521170825.0,95.0,Kung Fu Panda 3,6.7,1630.0,Action,Twentieth Century Fox Film Corporation,Other,English,2016.0,1.0,5.0,True
0.0,0.861846,1991-03-16,0.0,115.0,Mobile Suit Gundam F91,6.4,9.0,Animation,Other,Japan,Japanese,1991.0,3.0,5.0,True
0.0,1.639329,1988-03-12,0.0,124.0,Mobile Suit Gundam: Char's Counterattack,7.1,13.0,Animation,Other,Japan,Japanese,1988.0,3.0,5.0,True
0.0,0.588754,1988-02-06,0.0,59.0,Legend of the Galactic Heroes: My Conquest Is the Sea of Stars,8.1,8.0,Animation,Other,Japan,Japanese,1988.0,2.0,5.0,True
0.0,0.156022,2008-12-16,0.0,120.0,Naoko,3.7,3.0,Drama,Other,Japan,Japanese,2008.0,12.0,1.0,False
0.0,2.005229,2004-07-30,0.0,105.0,Everybody Has Secrets,6.2,9.0,Comedy,Other,Other,Other,2004.0,7.0,4.0,True
0.0,1.252695,2006-06-17,0.0,119.0,Midnight Sun,6.9,9.0,Drama,Other,Japan,Japanese,2006.0,6.0,5.0,True
1000000.0,3.856935,2014-06-13,0.0,90.0,The Hooligan Factory,5.3,11.0,Comedy,Other,United Kingdom,English,2014.0,6.0,4.0,True
0.0,0.796677,2006-07-22,0.0,117.0,Honey and Clover,6.1,13.0,Drama,Other,Japan,Japanese,2006.0,7.0,5.0,True
0.0,0.54874,2010-12-08,0.0,112.0,Finding Mr. Destiny,6.5,13.0,Animation,Other,Other,Other,2010.0,12.0,2.0,False
0.0,0.325326,2010-09-11,0.0,139.0,Villain,5.9,7.0,Drama,Other,Japan,Japanese,2010.0,9.0,5.0,True
0.0,0.889214,2010-08-10,0.0,118.0,Petty Romance,6.2,11.0,Comedy,Other,Other,Other,2010.0,8.0,1.0,False
0.0,0.073596,2005-09-17,0.0,102.0,Way of Blue Sky,6.5,2.0,Drama,Other,Japan,Japanese,2005.0,9.0,5.0,True
0.0,0.092584,2011-08-05,0.0,88.0,Blowfish,7.5,2.0,Romance,Other,Other,Chinese,2011.0,8.0,4.0,True
0.0,1.005361,2003-08-11,0.0,96.0,"Turn Left, Turn Right",7.2,13.0,Romance,Other,Other,Chinese,2003.0,8.0,0.0,False
19000000.0,0.214011,2008-10-31,0.0,129.0,Walking Vengeance,4.8,4.0,Crime,Other,Other,Español,2008.0,10.0,4.0,True
0.0,0.98012,2012-05-17,0.0,121.0,All About My Wife,6.3,13.0,Comedy,Other,Other,Other,2012.0,5.0,3.0,False
0.0,0.605492,2014-12-14,0.0,86.0,A Perfect Christmas List,0.0,0.0,Comedy,Other,United States of America,English,2014.0,12.0,6.0,True
0.0,1.176964,2008-12-09,0.0,90.0,Christmas Town,3.6,7.0,Fantasy,Other,Canada,English,2008.0,12.0,1.0,False
5532496.0,0.274655,2010-08-12,0.0,98.0,Love in Disguise,5.2,5.0,Romance,Other,Other,Chinese,2010.0,8.0,3.0,False
0.0,1.322781,2012-11-15,1261947.0,107.0,Code Name: Jackal,5.4,16.0,Action,Other,Other,Other,2012.0,11.0,3.0,False
0.0,1.040434,2012-10-18,0.0,110.0,Perfect Number,6.6,17.0,Drama,Other,Other,Other,2012.0,10.0,3.0,False
0.0,1.344487,2012-12-05,0.0,114.0,Whatcha Wearin'?,6.8,26.0,Romance,Other,Other,Other,2012.0,12.0,2.0,False
0.0,0.993302,2012-08-31,0.0,120.0,Akko's Secret,6.7,3.0,Comedy,Other,Japan,Japanese,2012.0,8.0,4.0,True
0.0,7.325924,2011-10-20,0.0,92.0,Dorfman,5.9,16.0,Comedy,Other,United States of America,English,2011.0,10.0,3.0,False
0.0,0.464681,1992-10-24,0.0,98.0,Twinkle,4.0,1.0,Comedy,Other,Japan,Japanese,1992.0,10.0,5.0,True
0.0,2.005639,2013-08-08,0.0,106.0,One Night Surprise,6.6,7.0,Comedy,Other,Other,Chinese,2013.0,8.0,3.0,False
0.0,1.896928,2014-12-13,0.0,90.0,A Christmas Kiss II,5.9,9.0,Other,Other,United States of America,English,2014.0,12.0,5.0,True
0.0,0.001197,1936-12-20,0.0,80.0,The Substitute Husband,0.0,0.0,Comedy,Other,Other,Other,1936.0,12.0,6.0,True
0.0,2.84509,2015-06-10,0.0,105.0,The Sweet Escape,6.5,31.0,Comedy,Other,France,Français,2015.0,6.0,2.0,False
0.0,0.811813,1987-10-01,0.0,90.0,R.O.T.O.R.,4.0,12.0,Horror,Other,United States of America,English,1987.0,10.0,3.0,False
0.0,1.354417,1986-05-14,0.0,96.0,Flying,5.9,4.0,Drama,Other,Canada,English,1986.0,5.0,2.0,False
0.0,0.317036,1947-09-26,0.0,65.0,Dick Tracy Meets Gruesome,5.9,4.0,Action,RKO Radio Pictures,United States of America,English,1947.0,9.0,4.0,True
0.0,2.41637,2015-12-26,0.0,28.0,Marco Polo: One Hundred Eyes,7.1,33.0,Action,Other,United States of America,English,2015.0,12.0,5.0,True
0.0,0.843072,2012-12-26,0.0,78.0,Gone Fishing,4.8,4.0,Drama,Other,Other,Español,2012.0,12.0,2.0,False
0.0,3.438362,2016-03-18,140779.0,81.0,Krisha,6.5,49.0,Comedy,Other,United States of America,English,2016.0,3.0,4.0,True
0.0,0.744989,1948-05-01,0.0,95.0,All My Sons,5.0,4.0,Drama,Universal Pictures,United States of America,English,1948.0,5.0,5.0,True
0.0,0.687631,1931-01-10,0.0,90.0,The Bachelor Father,0.0,0.0,Comedy,Other,United States of America,English,1931.0,1.0,5.0,True
0.0,1.096928,1936-02-14,0.0,71.0,The Bohemian Girl,6.6,12.0,Comedy,Metro-Goldwyn-Mayer (MGM),United States of America,English,1936.0,2.0,4.0,True
0.0,1.523435,1941-07-26,0.0,120.0,Pimpernel Smith,7.3,10.0,Adventure,Other,United Kingdom,English,1941.0,7.0,5.0,True
0.0,0.656706,2015-10-01,0.0,98.0,The End of a Great Era,6.0,3.0,Comedy,Mosfilm,Other,Other,2015.0,10.0,3.0,False
0.0,0.923702,2010-09-15,0.0,113.0,Under the Hawthorn Tree,6.6,20.0,Drama,Other,Other,Chinese,2010.0,9.0,2.0,False
0.0,1.507568,2008-12-03,0.0,127.0,A.R.O.G.,6.7,22.0,Comedy,Other,Other,Other,2008.0,12.0,2.0,False
0.0,0.419041,2015-08-22,0.0,88.0,The Unauthorized Full House Story,4.2,10.0,Drama,Other,United States of America,English,2015.0,8.0,5.0,True
0.0,1.62374,2015-12-11,0.0,93.0,La Novia,6.7,27.0,Drama,Other,Germany,Español,2015.0,12.0,4.0,True
0.0,1.297422,2011-11-23,0.0,107.0,When Santa Fell to Earth,6.2,3.0,Comedy,Other,Germany,Deutsch,2011.0,11.0,2.0,False
8000000.0,4.662079,2016-01-04,0.0,80.0,Standoff,6.0,96.0,Drama,Other,Canada,English,2016.0,1.0,0.0,False
0.0,1.403124,2013-09-17,0.0,114.0,My Lucky Star,4.3,9.0,Comedy,Other,Other,Chinese,2013.0,9.0,1.0,False
0.0,1.860893,2014-10-17,0.0,79.0,A Matter of Faith,4.9,9.0,Drama,Other,United States of America,English,2014.0,10.0,4.0,True
19500000.0,4.683689,2015-12-18,56000000.0,150.0,Bajirao Mastani,7.2,71.0,Action,Other,Other,Deutsch,2015.0,12.0,4.0,True
0.0,0.537234,2014-04-24,0.0,100.0,Chrysalis,4.9,7.0,Drama,Other,United States of America,English,2014.0,4.0,3.0,False
8000000.0,2.409569,2014-04-20,0.0,96.0,Swelter,4.6,22.0,Action,Other,United States of America,English,2014.0,4.0,6.0,True
0.0,3.076023,2015-12-17,0.0,113.0,Worlds Apart,6.6,21.0,Romance,Other,Other,English,2015.0,12.0,3.0,False
0.0,4.80721,1961-06-16,0.0,127.0,The Colossus of Rhodes,6.0,29.0,Documentary,Other,France,English,1961.0,6.0,4.0,True
0.0,0.814716,2004-09-18,0.0,108.0,Feng Shui,6.6,7.0,Drama,Other,Other,Other,2004.0,9.0,5.0,True
0.0,0.901095,2015-12-04,0.0,80.0,Cold Deck,6.0,7.0,Drama,Other,Canada,English,2015.0,12.0,4.0,True
0.0,0.834656,1941-01-01,0.0,87.0,Teresa Venerdì,7.1,7.0,Romance,Other,Italy,Italiano,1941.0,1.0,2.0,False
0.0,0.148435,1942-03-10,0.0,83.0,A Garibaldian in the Convent,6.0,2.0,Drama,Other,Italy,Italiano,1942.0,3.0,1.0,False
0.0,0.04013,1945-02-16,0.0,88.0,The Gate of Heaven,0.0,1.0,Drama,Other,Italy,Italiano,1945.0,2.0,4.0,True
0.0,0.543164,1956-09-29,0.0,96.0,The Roof,4.5,5.0,Drama,Other,France,Italiano,1956.0,9.0,5.0,True
0.0,0.524034,1962-10-30,0.0,114.0,The Condemned of Altona,9.0,1.0,Documentary,Other,Italy,Deutsch,1962.0,10.0,1.0,False
0.0,0.673276,2015-05-16,0.0,112.0,Steve McQueen: The Man & Le Mans,7.6,9.0,Documentary,Other,United Kingdom,English,2015.0,5.0,5.0,True
0.0,0.467736,1946-12-08,0.0,95.0,Magnificent Doll,5.8,2.0,Drama,Other,United States of America,English,1946.0,12.0,6.0,True
0.0,1.052262,2015-06-24,0.0,125.0,"Arabian Nights: Volume 1, The Restless One",7.4,12.0,Drama,Other,Germany,Chinese,2015.0,6.0,2.0,False
0.0,7.245984,2015-08-07,0.0,100.0,Boruto: Naruto the Movie,7.7,162.0,Action,Other,Japan,Japanese,2015.0,8.0,4.0,True
0.0,0.233153,1975-07-18,0.0,0.0,Cold Blood,5.8,2.0,Horror,Other,Germany,Deutsch,1975.0,7.0,4.0,True
0.0,0.853425,2015-02-28,0.0,86.0,Headless,6.4,13.0,Horror,Other,United States of America,English,2015.0,2.0,5.0,True
0.0,0.211711,1960-01-01,0.0,78.0,The Beatniks,2.4,5.0,Drama,Other,United States of America,English,1960.0,1.0,4.0,True
0.0,14.555186,1978-02-08,0.0,86.0,Little Lips,5.8,2.0,Drama,Other,Other,Italiano,1978.0,2.0,2.0,False
0.0,3.677281,2015-07-20,0.0,90.0,3-Headed Shark Attack,4.0,41.0,Fantasy,Other,United States of America,English,2015.0,7.0,0.0,False
0.0,1.565817,2015-09-16,0.0,134.0,Mr. Six,7.4,30.0,Crime,Other,Other,Chinese,2015.0,9.0,2.0,False
0.0,1.249126,2010-10-15,0.0,100.0,So Hard to Forget,5.5,9.0,Drama,Other,Other,Other,2010.0,10.0,4.0,True
0.0,2.04761,2007-03-30,0.0,96.0,Oh My God!,6.7,34.0,Other,Other,Other,Other,2007.0,3.0,4.0,True
0.0,0.570909,2011-06-03,0.0,95.0,Estamos Juntos,4.4,5.0,Drama,Other,Other,Other,2011.0,6.0,4.0,True
0.0,0.075403,2009-09-25,0.0,101.0,The Famous and the Dead,7.5,2.0,Drama,Warner Bros.,Other,Other,2009.0,9.0,4.0,True
0.0,0.191082,1976-02-11,0.0,151.0,Manhunt,6.2,3.0,Action,Other,Japan,Japanese,1976.0,2.0,2.0,False
0.0,1.00088,1998-06-01,0.0,95.0,Barking at the Stars,7.0,6.0,Action,Other,Other,Other,1998.0,6.0,0.0,False
0.0,5.104004,2015-06-19,0.0,91.0,It's Now or Never,5.5,83.0,Comedy,Other,Other,Español,2015.0,6.0,4.0,True
0.0,0.296009,2011-10-10,0.0,109.0,Comforting Skin,4.0,4.0,Horror,Other,Canada,English,2011.0,10.0,0.0,False
0.0,1.087027,2015-08-29,0.0,120.0,S: The Last Policeman: Recovery of Our Future,6.0,1.0,Drama,Other,Japan,Japanese,2015.0,8.0,5.0,True
0.0,6.056447,2012-06-01,0.0,110.0,A Perfect Ending,6.0,24.0,Drama,Other,United States of America,English,2012.0,6.0,4.0,True
0.0,0.747777,2014-04-15,0.0,90.0,Asian School Girls,4.9,5.0,Action,Other,United States of America,Deutsch,2014.0,4.0,1.0,False
0.0,5.294086,2014-12-06,0.0,114.0,The Last: Naruto the Movie,7.3,154.0,Action,Other,Japan,Japanese,2014.0,12.0,5.0,True
0.0,0.003741,2007-11-07,0.0,90.0,Thou Shalt Laugh 2 - The Deuce,0.0,0.0,Comedy,Other,United States of America,English,2007.0,11.0,2.0,False
0.0,1.334,2015-06-26,0.0,92.0,Nintendo Quest,5.8,18.0,Documentary,Other,Canada,English,2015.0,6.0,4.0,True
4600000.0,0.858973,2015-11-04,0.0,153.0,"Rabin, the Last Day",3.8,9.0,Horror,Other,France,English,2015.0,11.0,2.0,False
0.0,3.849773,2015-12-23,0.0,0.0,Le Grand partage,4.5,63.0,Comedy,Other,France,Français,2015.0,12.0,2.0,False
0.0,0.436531,2015-04-21,0.0,6.0,The Alchemist's Letter,6.9,7.0,Animation,Other,United States of America,English,2015.0,4.0,1.0,False
0.0,0.099122,1993-09-17,0.0,115.0,Bethune: The Making of a Hero,6.5,2.0,Romance,Other,France,English,1993.0,9.0,4.0,True
0.0,0.834795,2013-08-14,0.0,100.0,Bakit Hindi Ka Crush Ng Crush Mo?,5.1,7.0,Comedy,Other,Other,Other,2013.0,8.0,2.0,False
0.0,1.01032,2014-01-15,0.0,115.0,Bride for Rent,7.8,4.0,Romance,Other,Other,English,2014.0,1.0,2.0,False
0.0,1.240166,2010-09-16,0.0,118.0,Cyrano Agency,6.0,17.0,Romance,Other,Other,Other,2010.0,9.0,3.0,False
0.0,0.642808,2009-03-20,0.0,121.0,Drop,5.0,2.0,Action,Other,Japan,Japanese,2009.0,3.0,4.0,True
0.0,0.560196,2014-02-01,0.0,122.0,I Just Wanna Hug You,7.8,6.0,Drama,Other,Japan,Japanese,2014.0,2.0,5.0,True
0.0,1.087573,2012-04-25,0.0,129.0,Eungyo,6.7,10.0,Drama,Other,Other,Other,2012.0,4.0,2.0,False
0.0,0.195913,2008-10-11,0.0,114.0,Cheer Cheer Cheer!,1.0,1.0,Comedy,Other,Japan,Japanese,2008.0,10.0,5.0,True
0.0,1.078883,2012-08-03,0.0,105.0,Girlfriend Boyfriend,6.2,11.0,Drama,Other,Other,Chinese,2012.0,8.0,4.0,True
0.0,0.553858,2008-12-20,0.0,95.0,Goth,6.1,6.0,Horror,Other,Japan,Japanese,2008.0,12.0,5.0,True
0.0,0.110835,2009-05-23,0.0,118.0,Gravity's Clowns,6.7,3.0,Drama,Other,Japan,Japanese,2009.0,5.0,5.0,True
0.0,6.121599,2014-01-22,0.0,121.0,Hot Young Bloods,7.0,21.0,Romance,Other,Other,Other,2014.0,1.0,2.0,False
0.0,0.771091,2003-10-20,0.0,400.0,The Work of Director Spike Jonze,7.7,10.0,Documentary,Other,United States of America,English,2003.0,10.0,0.0,False
1.0,1.278335,2015-05-15,0.0,105.0,Secret Society of Souptown,6.8,8.0,Crime,Other,Other,Other,2015.0,5.0,4.0,True
28000000.0,7.954623,2016-02-04,16374328.0,108.0,Pride and Prejudice and Zombies,5.5,662.0,Romance,Lions Gate Films,United States of America,English,2016.0,2.0,3.0,False
0.0,0.82079,2003-09-28,0.0,120.0,Twelve Mile Road,4.7,5.0,Drama,Other,United States of America,English,2003.0,9.0,6.0,True
3000000.0,3.698229,2013-02-28,0.0,90.0,500 MPH Storm,2.9,21.0,Action,Other,United States of America,English,2013.0,2.0,3.0,False
0.0,0.1446,1948-03-07,0.0,0.0,Angels' Alley,3.0,1.0,Drama,Other,United States of America,English,1948.0,3.0,6.0,True
0.0,0.69411,1938-06-17,0.0,85.0,Blockade,0.0,0.0,Action,United Artists,United States of America,English,1938.0,6.0,4.0,True
0.0,0.270647,1922-08-05,0.0,80.0,Blood and Sand,5.3,4.0,Drama,Paramount Pictures,United States of America,Deutsch,1922.0,8.0,5.0,True
0.0,0.523341,1933-04-15,0.0,72.0,Central Airport,6.1,4.0,Drama,Warner Bros.,United States of America,English,1933.0,4.0,5.0,True
0.0,0.956381,1935-01-01,0.0,70.0,Chandu on the Magic Island,3.8,2.0,Fantasy,Other,United States of America,English,1935.0,1.0,1.0,False
0.0,0.781805,2010-12-24,0.0,0.0,Aschenputtel,8.3,4.0,Fantasy,Other,Other,Deutsch,2010.0,12.0,4.0,True
0.0,1.121188,2015-05-19,0.0,89.0,Cowboys vs. Dinosaurs,4.3,14.0,Fantasy,Other,United States of America,English,2015.0,5.0,1.0,False
0.0,0.073332,1931-02-15,0.0,70.0,Don't Bet on Women,5.0,1.0,Comedy,Other,United States of America,English,1931.0,2.0,6.0,True
0.0,2.299266,2014-10-24,0.0,92.0,Garm Wars: The Last Druid,4.1,17.0,Action,Other,Canada,English,2014.0,10.0,4.0,True
0.0,0.100442,1934-11-15,0.0,64.0,In Old Santa Fe,0.0,0.0,Comedy,Other,United States of America,English,1934.0,11.0,3.0,False
0.0,0.289703,1966-03-09,0.0,83.0,Johnny Reno,6.5,3.0,Action,Paramount Pictures,United States of America,English,1966.0,3.0,2.0,False
0.0,0.612655,1949-12-29,0.0,82.0,Never Fear,6.7,3.0,Drama,Other,United States of America,English,1949.0,12.0,3.0,False
0.0,0.138964,2014-07-31,0.0,112.0,Forgotten,7.0,2.0,Drama,Other,Other,Español,2014.0,7.0,3.0,False
0.0,0.647803,1996-04-19,0.0,95.0,Public Enemies,2.5,2.0,Drama,Other,United States of America,English,1996.0,4.0,4.0,True
0.0,0.475739,1980-09-18,0.0,96.0,The Club,5.8,4.0,Drama,Other,Other,English,1980.0,9.0,3.0,False
0.0,1.017405,1965-01-01,0.0,105.0,The Liquidator,6.1,6.0,Comedy,Metro-Goldwyn-Mayer (MGM),United States of America,English,1965.0,1.0,4.0,True
0.0,0.098846,1932-09-08,0.0,85.0,The Phantom Fiend,6.0,1.0,Action,Other,United Kingdom,English,1932.0,9.0,3.0,False
0.0,1.244851,2009-03-11,0.0,84.0,S&M Judge,6.5,10.0,Drama,Other,Other,Other,2009.0,3.0,2.0,False
0.0,0.01711,2002-09-01,0.0,93.0,Girl,0.0,0.0,Drama,Other,Other,Other,2002.0,9.0,6.0,True
0.0,1.064526,2011-11-23,0.0,95.0,The Invader,6.3,6.0,Drama,Other,Other,English,2011.0,11.0,2.0,False
0.0,1.482072,2012-02-29,0.0,98.0,Mixed Kebab,6.4,10.0,Drama,Other,Other,Other,2012.0,2.0,2.0,False
0.0,0.960954,2009-12-09,0.0,120.0,Dossier K.,6.7,8.0,Action,Other,Other,Other,2009.0,12.0,2.0,False
0.0,0.225249,2008-10-08,0.0,97.0,Unspoken,1.5,2.0,Drama,Other,Other,Français,2008.0,10.0,2.0,False
0.0,0.452244,2007-02-08,0.0,98.0,Blind,9.0,4.0,Drama,Other,Other,Other,2007.0,2.0,3.0,False
0.0,1.212963,2008-03-26,0.0,102.0,Left Bank,6.0,10.0,Drama,Other,Other,Other,2008.0,3.0,2.0,False
0.0,0.089074,1989-11-01,0.0,100.0,Wait until spring Bandini,6.8,2.0,Drama,Other,Other,English,1989.0,11.0,2.0,False
0.0,0.697896,2009-04-29,0.0,120.0,Sister Smile,6.7,10.0,Drama,Other,Other,Français,2009.0,4.0,2.0,False
0.0,0.447431,1994-11-24,0.0,106.0,Suite 16,6.0,2.0,Horror,Other,Other,Other,1994.0,11.0,3.0,False
0.0,1.196946,2010-02-10,0.0,100.0,Bo,5.5,9.0,Drama,Other,Other,Other,2010.0,2.0,2.0,False
0.0,0.940431,2010-09-08,0.0,98.0,Oxygen,6.4,10.0,Drama,Other,Other,Other,2010.0,9.0,2.0,False
0.0,1.109493,2006-03-15,0.0,105.0,De Hel Van Tanger,5.9,5.0,Drama,Other,Other,Other,2006.0,3.0,2.0,False
